Date,Portfolio
2016-10-05,28155.6
2016-10-06,28155.6
2016-10-07,28155.6
2016-10-10,28155.6
2016-10-11,28155.6
2016-10-12,28155.6
2016-10-13,28155.6
2016-10-14,28155.6
2016-10-17,28155.6
2016-10-18,28155.6
2016-10-19,28155.6
2016-10-20,28155.6
2016-10-21,28155.6
2016-10-24,28155.6
2016-10-25,28155.6
2016-10-26,28155.6
2016-10-27,28155.6
2016-10-28,28155.6
2016-10-31,28155.6
2016-11-01,28155.6
2016-11-02,28155.6
2016-11-03,28155.6
2016-11-04,28155.6
2016-11-07,28155.6
2016-11-08,28155.6
2016-11-09,28155.6
2016-11-10,28155.6
2016-11-11,28155.6
2016-11-14,28155.6
2016-11-15,28155.6
2016-11-16,27966.7
2016-11-17,28110.4
2016-11-18,28047.5
2016-11-21,28259.3
2016-11-22,28314.5
2016-11-23,28329.9
2016-11-25,28435.2
2016-11-28,28301.7
2016-11-29,28356.9
2016-11-30,28288.9
2016-12-01,28184.9
2016-12-02,28199
2016-12-05,28368.4
2016-12-06,28458.3
2016-12-07,28830.5
2016-12-08,28901.2
2016-12-09,29075.7
2016-12-12,29042.3
2016-12-13,29236.2
2016-12-14,28994.9
2016-12-15,29114.2
2016-12-16,29057.3
2016-12-19,29120.5
2016-12-20,29232.9
2016-12-21,29151.5
2016-12-22,29101.2
2016-12-23,29143.8
2016-12-27,29216.1
2016-12-28,28974.6
2016-12-29,28968.2
2016-12-30,28862.3
2017-01-03,29083.1
2017-01-04,29256.1
2017-01-05,29232.9
2017-01-06,29337.5
2017-01-09,29240.6
2017-01-10,29240.6
2017-01-11,29323.3
2017-01-12,29249.7
2017-01-13,29316.8
2017-01-17,29213.5
2017-01-18,29278.1
2017-01-19,29169.6
2017-01-20,29276.8
2017-01-23,29200.6
2017-01-24,29387.8
2017-01-25,29642.2
2017-01-26,29611.2
2017-01-27,29564.7
2017-01-30,29381.4
2017-01-31,29378.8
2017-02-01,29390.4
2017-02-02,29409.8
2017-02-03,29612.5
2017-02-06,29559.6
2017-02-07,29560.9
2017-02-08,29599.6
2017-02-09,29775.2
2017-02-10,29892.7
2017-02-13,30055.4
2017-02-14,30175.5
2017-02-15,30333
2017-02-16,30307.2
2017-02-17,30354.9
2017-02-21,30535.7
2017-02-22,30508.6
2017-02-23,30529.3
2017-02-24,30568
2017-02-27,30615.8
2017-02-28,30533.1
2017-03-01,30960.5
2017-03-02,30765.5
2017-03-03,30784.9
2017-03-06,30693.2
2017-03-07,30601.6
2017-03-08,30544.7
2017-03-09,30583.5
2017-03-10,30690.7
2017-03-13,30706.2
2017-03-14,30588.7
2017-03-15,30853.3
2017-03-16,30792.7
2017-03-17,30738.6
2017-03-20,30704.9
2017-03-21,30310.7
2017-03-22,30382
2017-03-23,30349.6
2017-03-24,30327.5
2017-03-27,30296.4
2017-03-28,30516.8
2017-03-29,30545.4
2017-03-30,30642.6
2017-03-31,30571.3
2017-04-03,30518.1
2017-04-04,30537.6
2017-04-05,30446.8
2017-04-06,30532.4
2017-04-07,30501.3
2017-04-10,30519.4
2017-04-11,30483.1
2017-04-12,30349.6
2017-04-13,30152.4
2017-04-17,30419.6
2017-04-18,30328.8
2017-04-19,30328.8
2017-04-20,30328.8
2017-04-21,30328.8
2017-04-24,30328.8
2017-04-25,30328.8
2017-04-26,30328.8
2017-04-27,30306.4
2017-04-28,30240.4
2017-05-01,30316.6
2017-05-02,30328
2017-05-03,30291.2
2017-05-04,30326.7
2017-05-05,30446.1
2017-05-08,30441
2017-05-09,30413.1
2017-05-10,30467.7
2017-05-11,30405.5
2017-05-12,30354.7
2017-05-15,30522.3
2017-05-16,30494.4
2017-05-17,29953.3
2017-05-18,30074
2017-05-19,30269.6
2017-05-22,30423.3
2017-05-23,30490.6
2017-05-24,30561.7
2017-05-25,30707.8
2017-05-26,30701.4
2017-05-30,30674.8
2017-05-31,30667.1
2017-06-01,30911
2017-06-02,31013.9
2017-06-05,30991
2017-06-06,30892
2017-06-07,30949.1
2017-06-08,30964.4
2017-06-09,30917.4
2017-06-12,30911
2017-06-13,31062.2
2017-06-14,31022.8
2017-06-15,30963.1
2017-06-16,30969.9
2017-06-19,31227.7
2017-06-20,31017.1
2017-06-21,31009.4
2017-06-22,30995.4
2017-06-23,31032.4
2017-06-26,31052.8
2017-06-27,30802.7
2017-06-28,31078.4
2017-06-29,30805.2
2017-06-30,30862.6
2017-07-03,30915
2017-07-05,30986.5
2017-07-06,30703.1
2017-07-07,30902.2
2017-07-10,30935.4
2017-07-11,30912.4
2017-07-12,31144.7
2017-07-13,31197.1
2017-07-14,31342.6
2017-07-17,31338.7
2017-07-18,31355.3
2017-07-19,31525.1
2017-07-20,31539.1
2017-07-21,31511.1
2017-07-24,31503.4
2017-07-25,31580
2017-07-26,31581.2
2017-07-27,31551.9
2017-07-28,31514.9
2017-07-31,31497
2017-08-01,31567.2
2017-08-02,31582.5
2017-08-03,31521.3
2017-08-04,31578.7
2017-08-07,31637.4
2017-08-08,31559.5
2017-08-09,31558.3
2017-08-10,31112.8
2017-08-11,31158.8
2017-08-14,31467.7
2017-08-15,31463.8
2017-08-16,31518.7
2017-08-17,31027.3
2017-08-18,30978.8
2017-08-21,31003
2017-08-22,31327.3
2017-08-23,31214.9
2017-08-24,31214.9
2017-08-25,31214.9
2017-08-28,31214.9
2017-08-29,31214.9
2017-08-30,31214.9
2017-08-31,31214.9
2017-09-01,31191.1
2017-09-05,30967.1
2017-09-06,31072.8
2017-09-07,31069.1
2017-09-08,31032.6
2017-09-11,31363.6
2017-09-12,31469.3
2017-09-13,31484.4
2017-09-14,31474.3
2017-09-15,31516.6
2017-09-18,31583.7
2017-09-19,31615.3
2017-09-20,31626.7
2017-09-21,31541.9
2017-09-22,31548.3
2017-09-25,31483.8
2017-09-26,31502.7
2017-09-27,31625.4
2017-09-28,31663.3
2017-09-29,31774.6
2017-10-02,31912.5
2017-10-03,31980.8
2017-10-04,32018.7
2017-10-05,32208.5
2017-10-06,32171.8
2017-10-09,32118.7
2017-10-10,32203.4
2017-10-11,32254
2017-10-12,32205.9
2017-10-13,32245.1
2017-10-16,32288.1
2017-10-17,32310.9
2017-10-18,32342.5
2017-10-19,32351.4
2017-10-20,32518.3
2017-10-23,32391.8
2017-10-24,32448.8
2017-10-25,32288.1
2017-10-26,32329.9
2017-10-27,32594.2
2017-10-30,32472.8
2017-10-31,32523.4
2017-11-01,32566.4
2017-11-02,32579
2017-11-03,32687.8
2017-11-06,32738.4
2017-11-07,32715.6
2017-11-08,32771.3
2017-11-09,32652.4
2017-11-10,32642.3
2017-11-13,32672.6
2017-11-14,32596.7
2017-11-15,32433.6
2017-11-16,32709.3
2017-11-17,32613.2
2017-11-20,32668.8
2017-11-21,32882.6
2017-11-22,32853.5
2017-11-24,32929.4
2017-11-27,32912.9
2017-11-28,33246.8
2017-11-29,33226.6
2017-11-30,33517.5
2017-12-01,33447.9
2017-12-04,33407.5
2017-12-05,33287.3
2017-12-06,33293.6
2017-12-07,33398.6
2017-12-08,33580.7
2017-12-11,33681.9
2017-12-12,33741.4
2017-12-13,33737.6
2017-12-14,33599.7
2017-12-15,33879.5
2017-12-18,34094.4
2017-12-19,33963.4
2017-12-20,33945.6
2017-12-21,34015.6
2017-12-22,34006.7
2017-12-26,33966
2017-12-27,33982.5
2017-12-28,34052.4
2017-12-29,33924
2018-01-02,34166.8
2018-01-03,34382.9
2018-01-04,34527.9
2018-01-05,34758
2018-01-08,34821.5
2018-01-09,34900.3
2018-01-10,34846.9
2018-01-11,35101.2
2018-01-12,35330
2018-01-16,35209.2
2018-01-17,35544.8
2018-01-18,35485.1
2018-01-19,35646.5
2018-01-22,35936.4
2018-01-23,36012.7
2018-01-24,35998.7
2018-01-25,36013.9
2018-01-26,36430.9
2018-01-29,36189.4
2018-01-30,35818.2
2018-01-31,35836
2018-02-01,35795.3
2018-02-02,35016
2018-02-05,33551.6
2018-02-06,34212.6
2018-02-07,34027
2018-02-08,32750.7
2018-02-09,33242.7
2018-02-12,33730.8
2018-02-13,33730.8
2018-02-14,33730.8
2018-02-15,33730.8
2018-02-16,33730.8
2018-02-20,33730.8
2018-02-21,33730.8
2018-02-22,33730.8
2018-02-23,33730.8
2018-02-26,33730.8
2018-02-27,33730.8
2018-02-28,33730.8
2018-03-01,33730.8
2018-03-02,33730.8
2018-03-05,33730.8
2018-03-06,33730.8
2018-03-07,33730.8
2018-03-08,33730.8
2018-03-09,33730.8
2018-03-12,33730.8
2018-03-13,33730.8
2018-03-14,33730.8
2018-03-15,33719.1
2018-03-16,33755.7
2018-03-19,33298.9
2018-03-20,33355.6
2018-03-21,33291.6
2018-03-22,32459.4
2018-03-23,32459.4
2018-03-26,32459.4
2018-03-27,32459.4
2018-03-28,32459.4
2018-03-29,32459.4
2018-04-02,32459.4
2018-04-03,32459.4
2018-04-04,32459.4
2018-04-05,32459.4
2018-04-06,32459.4
2018-04-09,32459.4
2018-04-10,32459.4
2018-04-11,32459.4
2018-04-12,32459.4
2018-04-13,32459.4
2018-04-16,32459.4
2018-04-17,32459.4
2018-04-18,32459.4
2018-04-19,32459.4
2018-04-20,32459.4
2018-04-23,32459.4
2018-04-24,32459.4
2018-04-25,32459.4
2018-04-26,32459.4
2018-04-27,32459.4
2018-04-30,32459.4
2018-05-01,32459.4
2018-05-02,32459.4
2018-05-03,32459.4
2018-05-04,32459.4
2018-05-07,32459.4
2018-05-08,32459.4
2018-05-09,32459.4
2018-05-10,32459.4
2018-05-11,32459.4
2018-05-14,32370
2018-05-15,32147.1
2018-05-16,32282.2
2018-05-17,32255
2018-05-18,32174.3
2018-05-21,32416.2
2018-05-22,32326.1
2018-05-23,32415
2018-05-24,32348.6
2018-05-25,32271.6
2018-05-29,31900.4
2018-05-30,32326.1
2018-05-31,32128.1
2018-06-01,32443.5
2018-06-04,32597.7
2018-06-05,32621.4
2018-06-06,32894.1
2018-06-07,32890.6
2018-06-08,32987.8
2018-06-11,33031.7
2018-06-12,33074.4
2018-06-13,32968.8
2018-06-14,33051.8
2018-06-15,33009.6
2018-06-18,32941.7
2018-06-19,32815.4
2018-06-20,32871.4
2018-06-21,32665.4
2018-06-22,32724.9
2018-06-25,32279.4
2018-06-26,32350.9
2018-06-27,32082.9
2018-06-28,32266.3
2018-06-29,32312.8
2018-07-02,32381.9
2018-07-03,32267.5
2018-07-05,32530.8
2018-07-06,32805.9
2018-07-09,33101.3
2018-07-10,33220.4
2018-07-11,32977.4
2018-07-12,33276.4
2018-07-13,33302.6
2018-07-16,33272.8
2018-07-17,33407.4
2018-07-18,33477.7
2018-07-19,33351.5
2018-07-20,33313.3
2018-07-23,33375.3
2018-07-24,33543.2
2018-07-25,33829.1
2018-07-26,33749.3
2018-07-27,33520.6
2018-07-30,33345.5
2018-07-31,33509.9
2018-08-01,33453.9
2018-08-02,33636.1
2018-08-03,33780.3
2018-08-06,33904.1
2018-08-07,34016.1
2018-08-08,34001.8
2018-08-09,33955.4
2018-08-10,33727.9
2018-08-13,33601.6
2018-08-14,33816
2018-08-15,33563.5
2018-08-16,33835
2018-08-17,33954.2
2018-08-20,34026.8
2018-08-21,34106.6
2018-08-22,34086.4
2018-08-23,34041.1
2018-08-24,34246
2018-08-27,34516.4
2018-08-28,34533.1
2018-08-29,34718.9
2018-08-30,34578.3
2018-08-31,34579.5
2018-09-04,34520
2018-09-05,34427
2018-09-06,34323.4
2018-09-07,34256.7
2018-09-10,34316.3
2018-09-11,34429.4
2018-09-12,34437.8
2018-09-13,34641.4
2018-09-14,34647.4
2018-09-17,34464
2018-09-18,34651
2018-09-19,34687.9
2018-09-20,34969
2018-09-21,34937
2018-09-24,34821
2018-09-25,34788.6
2018-09-26,34684.5
2018-09-27,34781.5
2018-09-28,34785
2018-10-01,34905.9
2018-10-02,34885.6
2018-10-03,34904.7
2018-10-04,34631.9
2018-10-05,34438.1
2018-10-08,34438.1
2018-10-09,34387.8
2018-10-10,33299
2018-10-11,32565.5
2018-10-12,33017.8
2018-10-15,33017.8
2018-10-16,33017.8
2018-10-17,33017.8
2018-10-18,33017.8
2018-10-19,33017.8
2018-10-22,33017.8
2018-10-23,33017.8
2018-10-24,33017.8
2018-10-25,33017.8
2018-10-26,33017.8
2018-10-29,33017.8
2018-10-30,33017.8
2018-10-31,33017.8
2018-11-01,33017.8
2018-11-02,33017.8
2018-11-05,33017.8
2018-11-06,33017.8
2018-11-07,33017.8
2018-11-08,33017.8
2018-11-09,33017.8
2018-11-12,33017.8
2018-11-13,33017.8
2018-11-14,33017.8
2018-11-15,33017.8
2018-11-16,33017.8
2018-11-19,33017.8
2018-11-20,33017.8
2018-11-21,33017.8
2018-11-23,33017.8
2018-11-26,33017.8
2018-11-27,33017.8
2018-11-28,33017.8
2018-11-29,33017.8
2018-11-30,33017.8
2018-12-03,33017.8
2018-12-04,33017.8
2018-12-06,33017.8
2018-12-07,33017.8
2018-12-10,33017.8
2018-12-11,33017.8
2018-12-12,33017.8
2018-12-13,33017.8
2018-12-14,33017.8
2018-12-17,33017.8
2018-12-18,33017.8
2018-12-19,33017.8
2018-12-20,33017.8
2018-12-21,33017.8
2018-12-24,33017.8
2018-12-26,33017.8
2018-12-27,33017.8
2018-12-28,33017.8
2018-12-31,33017.8
2019-01-02,33017.8
2019-01-03,33017.8
2019-01-04,33017.8
2019-01-07,33017.8
2019-01-08,33017.8
2019-01-09,33017.8
2019-01-10,33017.8
2019-01-11,33017.8
2019-01-14,33017.8
2019-01-15,33017.8
2019-01-16,33017.8
2019-01-17,33017.8
2019-01-18,33017.8
2019-01-22,33017.8
2019-01-23,32911.5
2019-01-24,32928.9
2019-01-25,33207.6
2019-01-28,32955.2
2019-01-29,32911.5
2019-01-30,33432.5
2019-01-31,33726.1
2019-02-01,33742.3
2019-02-04,33979.7
2019-02-05,34122.2
2019-02-06,34077.2
2019-02-07,33752.3
2019-02-08,33793.6
2019-02-11,33812.3
2019-02-12,34247.1
2019-02-13,34358.3
2019-02-14,34282.1
2019-02-15,34655.7
2019-02-19,34715.6
2019-02-20,34785.6
2019-02-21,34661.9
2019-02-22,34876.8
2019-02-25,34924.3
2019-02-26,34899.3
2019-02-27,34884.3
2019-02-28,34819.3
2019-03-01,35036.8
2019-03-04,34909.3
2019-03-05,34861.8
2019-03-06,34650.7
2019-03-07,34360.8
2019-03-08,34292.1
2019-03-11,34789.4
2019-03-12,34920.6
2019-03-13,35151.7
2019-03-14,35129.2
2019-03-15,35302.8
2019-03-18,35430.8
2019-03-19,35439.6
2019-03-20,35332.9
2019-03-21,35732
2019-03-22,35044.3
2019-03-25,35017.9
2019-03-26,35278.9
2019-03-27,35094.5
2019-03-28,35227.5
2019-03-29,35449.6
2019-04-01,35870
2019-04-02,35887.6
2019-04-03,35944.1
2019-04-04,36039.4
2019-04-05,36213.9
2019-04-08,36241.5
2019-04-09,36055.8
2019-04-10,36178.7
2019-04-11,36168.7
2019-04-12,36413.4
2019-04-15,36389.6
2019-04-16,36413.4
2019-04-17,36324.3
2019-04-18,36395.8
2019-04-22,36427.2
2019-04-23,36754.7
2019-04-24,36673.2
2019-04-25,36650.6
2019-04-26,36821.3
2019-04-29,36879
2019-04-30,36897.8
2019-05-01,36620.5
2019-05-02,36541.4
2019-05-03,36899.1
2019-05-06,36747.2
2019-05-07,36133.6
2019-05-08,36083.4
2019-05-09,35974.2
2019-05-10,36154.9
2019-05-13,35246.3
2019-05-14,35565.1
2019-05-15,35773.4
2019-05-16,36104.7
2019-05-17,35871.3
2019-05-20,35634.1
2019-05-21,35634.1
2019-05-22,35634.1
2019-05-23,35634.1
2019-05-24,35634.1
2019-05-28,35634.1
2019-05-29,35634.1
2019-05-30,35634.1
2019-05-31,35634.1
2019-06-03,35634.1
2019-06-04,35634.1
2019-06-05,35634.1
2019-06-06,35634.1
2019-06-07,35634.1
2019-06-10,35634.1
2019-06-11,35634.1
2019-06-12,35634.1
2019-06-13,35634.1
2019-06-14,35634.1
2019-06-17,35634.1
2019-06-18,35615.3
2019-06-19,35695.7
2019-06-20,36036.7
2019-06-21,35984.3
2019-06-24,35940.2
2019-06-25,35587.7
2019-06-26,35552.2
2019-06-27,35678.3
2019-06-28,35861.9
2019-07-01,36187.5
2019-07-02,36281.7
2019-07-03,36571.8
2019-07-05,36530.2
2019-07-08,36329.4
2019-07-09,36374.7
2019-07-10,36548.5
2019-07-11,36634.2
2019-07-12,36798.2
2019-07-15,36810.4
2019-07-16,36683.2
2019-07-17,36442
2019-07-18,36575.4
2019-07-19,36372.3
2019-07-22,36461.6
2019-07-23,36722.3
2019-07-24,36894.9
2019-07-25,36718.7
2019-07-26,36964.7
2019-07-29,36897.3
2019-07-30,36806.8
2019-07-31,36404.1
2019-08-01,36087.1
2019-08-02,35815.4
2019-08-05,34738.3
2019-08-06,35225.4
2019-08-07,35246.2
2019-08-08,35937.8
2019-08-09,35693
2019-08-12,35258.5
2019-08-13,35258.5
2019-08-14,35258.5
2019-08-15,35258.5
2019-08-16,35258.5
2019-08-19,35258.5
2019-08-20,35258.5
2019-08-21,35258.5
2019-08-22,35258.5
2019-08-23,35258.5
2019-08-26,35258.5
2019-08-27,35258.5
2019-08-28,35258.5
2019-08-29,35258.5
2019-08-30,35258.5
2019-09-03,35258.5
2019-09-04,35258.5
2019-09-05,35258.5
2019-09-06,35258.5
2019-09-09,35258.5
2019-09-10,35258.5
2019-09-11,35078.8
2019-09-12,35200.3
2019-09-13,35177
2019-09-16,35068.3
2019-09-17,35157.1
2019-09-18,35178.1
2019-09-19,35175.8
2019-09-20,35009.6
2019-09-23,35001.3
2019-09-24,34726.7
2019-09-25,34932.1
2019-09-26,34859.3
2019-09-27,34671.5
2019-09-30,34832.3
2019-10-01,34418
2019-10-02,33810
2019-10-03,34087
2019-10-04,34548.3
2019-10-07,34399.2
2019-10-08,33865.2
2019-10-09,34186.8
2019-10-10,34418
2019-10-11,34774.8
2019-10-14,34736.1
2019-10-15,34523.2
2019-10-16,34467.7
2019-10-17,34569.4
2019-10-18,34418
2019-10-21,34651.4
2019-10-22,34538.2
2019-10-23,34638.7
2019-10-24,34695.3
2019-10-25,34837.3
2019-10-28,35033.7
2019-10-29,35023.3
2019-10-30,35130.7
2019-10-31,35037.2
2019-11-01,35361.7
2019-11-04,35503.8
2019-11-05,35464.5
2019-11-06,35472.6
2019-11-07,35597.4
2019-11-08,35685.2
2019-11-11,35617
2019-11-12,35692.1
2019-11-13,35703.6
2019-11-14,35755.6
2019-11-15,36014.4
2019-11-18,36040.9
2019-11-19,36030.5
2019-11-20,35896.6
2019-11-21,35838.8
2019-11-22,35918.5
2019-11-25,36196.9
2019-11-26,36278.9
2019-11-27,36440.6
2019-11-29,36305.4
2019-12-02,35997
2019-12-03,35755.6
2019-12-04,35976.2
2019-12-05,36040.9
2019-12-06,36370.1
2019-12-09,36255.8
2019-12-10,36215.4
2019-12-11,36318.1
2019-12-12,36631.2
2019-12-13,36653.1
2019-12-16,36904.9
2019-12-17,36913
2019-12-18,36915.3
2019-12-19,37066.6
2019-12-20,37229.2
2019-12-23,37286
2019-12-24,37287.2
2019-12-26,37485.7
2019-12-27,37476.4
2019-12-30,37269.8
2019-12-31,37360.3
2020-01-02,37709.7
2020-01-03,37424.2
2020-01-06,37566.9
2020-01-07,37461.3
2020-01-08,37661
2020-01-09,37916.3
2020-01-10,37807.2
2020-01-13,38067.2
2020-01-14,38009.2
2020-01-15,38095.1
2020-01-16,38412
2020-01-17,38531.5
2020-01-21,38456.1
2020-01-22,38460.7
2020-01-23,38504.8
2020-01-24,38162.4
2020-01-27,37550.7
2020-01-28,37944.2
2020-01-29,37912.8
2020-01-30,38035.9
2020-01-31,37345.2
2020-02-03,37622.7
2020-02-04,38196.1
2020-02-05,38637.2
2020-02-06,38767.2
2020-02-07,38560.6
2020-02-10,38848.4
2020-02-11,38915.7
2020-02-12,39166.5
2020-02-13,39124.7
2020-02-14,39187.4
2020-02-18,39086.4
2020-02-19,39273.3
2020-02-20,39111.9
2020-02-21,38709.1
2020-02-24,37425.3
2020-02-25,36291.2
2020-02-26,36157.8
2020-02-27,34533.9
2020-02-28,34388.8
2020-03-02,34388.8
2020-03-03,34388.8
2020-03-04,34388.8
2020-03-05,34388.8
2020-03-06,34388.8
2020-03-09,34388.8
2020-03-10,34388.8
2020-03-11,34388.8
2020-03-12,34388.8
2020-03-13,34388.8
2020-03-16,34388.8
2020-03-17,34388.8
2020-03-18,34388.8
2020-03-19,34388.8
2020-03-20,34388.8
2020-03-23,34388.8
2020-03-24,34388.8
2020-03-25,34388.8
2020-03-26,34388.8
2020-03-27,34388.8
2020-03-30,34388.8
2020-03-31,34388.8
2020-04-01,34388.8
2020-04-02,34388.8
2020-04-03,34388.8
2020-04-06,34388.8
2020-04-07,34388.8
2020-04-08,34388.8
2020-04-09,34388.8
2020-04-13,34388.8
2020-04-14,34388.8
2020-04-15,34388.8
2020-04-16,34388.8
2020-04-17,34388.8
2020-04-20,34388.8
2020-04-21,34388.8
2020-04-22,34388.8
2020-04-23,34388.8
2020-04-24,34371.4
2020-04-27,34867
2020-04-28,34706.7
2020-04-29,35615.2
2020-04-30,35283.6
2020-05-01,34349.6
2020-05-04,34444.3
2020-05-05,34762.5
2020-05-06,34526.9
2020-05-07,34943.5
2020-05-08,35521.7
2020-05-11,35529
2020-05-12,34820.9
2020-05-13,34205
2020-05-14,34614.4
2020-05-15,34773.5
2020-05-18,35832.7
2020-05-19,35464.6
2020-05-20,36067.1
2020-05-21,35818.1
2020-05-22,35886.1
2020-05-26,36328.2
2020-05-27,36868.8
2020-05-28,36800.8
2020-05-29,36964.7
2020-06-01,37114.1
2020-06-02,37421.5
2020-06-03,37919.5
2020-06-04,37819.9
2020-06-05,38789.2
2020-06-08,39258
2020-06-09,38965.3
2020-06-10,38747.9
2020-06-11,36514.1
2020-06-12,36951.4
2020-06-15,37296.3
2020-06-16,38014.2
2020-06-17,37856.3
2020-06-18,37870.9
2020-06-19,37654.5
2020-06-22,37896
2020-06-23,38070.5
2020-06-24,37099.4
2020-06-25,37497.1
2020-06-26,36606.5
2020-06-29,37144.5
2020-06-30,37620.3
2020-07-01,37883.8
2020-07-02,38092.5
2020-07-06,38680.5
2020-07-07,38281.6
2020-07-08,38574.4
2020-07-09,38354.8
2020-07-10,38746.4
2020-07-13,38410.9
2020-07-14,38908.6
2020-07-15,39266.1
2020-07-16,39136.8
2020-07-17,39250.2
2020-07-20,39567.5
2020-07-21,39651.6
2020-07-22,39877.3
2020-07-23,39401.5
2020-07-24,39147.8
2020-07-27,39433.2
2020-07-28,39183.2
2020-07-29,39665.1
2020-07-30,39523.5
2020-07-31,39835.9
2020-08-03,40112.8
2020-08-04,40267.7
2020-08-05,40517.8
2020-08-06,40788.7
2020-08-07,40818
2020-08-10,40940
2020-08-11,40602
2020-08-12,41168.1
2020-08-13,41093.7
2020-08-14,41094.9
2020-08-17,41225.4
2020-08-18,41314.5
2020-08-19,41142.5
2020-08-20,41270.6
2020-08-21,41417
2020-08-24,41836.7
2020-08-25,41983.1
2020-08-26,42404
2020-08-27,42496.7
2020-08-28,42771.2
2020-08-31,42616.3
2020-09-01,43017.7
2020-09-02,43639.9
2020-09-03,42138
2020-09-04,41794
2020-09-08,40652
2020-09-09,41454.8
2020-09-10,40735
2020-09-11,40755.7
2020-09-14,41292.6
2020-09-15,41501.2
2020-09-16,41336.5
2020-09-17,40972.9
2020-09-18,40501.2
2020-09-21,40050.5
2020-09-22,40458.4
2020-09-23,39520.1
2020-09-24,39520.1
2020-09-25,39520.1
2020-09-28,39520.1
2020-09-29,39520.1
2020-09-30,39520.1
2020-10-01,39520.1
2020-10-02,39520.1
2020-10-05,39520.1
2020-10-06,39520.1
2020-10-07,39520.1
2020-10-08,39520.1
2020-10-09,39192.1
2020-10-12,39822.6
2020-10-13,39562.7
2020-10-14,39314.1
2020-10-15,39265.5
2020-10-16,39241.8
2020-10-19,38645.2
2020-10-20,38800
2020-10-21,38726.6
2020-10-22,38939
2020-10-23,39071.2
2020-10-26,38349.2
2020-10-27,38217
2020-10-28,36910.8
2020-10-29,37285.9
2020-10-30,36897.2
2020-11-02,36897.2
2020-11-03,36897.2
2020-11-04,36897.2
2020-11-05,36897.2
2020-11-06,36897.2
2020-11-09,36897.2
2020-11-10,36642.8
2020-11-11,36915
2020-11-12,36556.9
2020-11-13,37063
2020-11-16,37525.7
2020-11-17,37323.8
2020-11-18,36874.6
2020-11-19,37029.9
2020-11-20,36776.3
2020-11-23,36996.8
2020-11-24,37592.9
2020-11-25,37535
2020-11-27,37639.5
2020-11-30,37472.9
2020-12-01,37882.7
2020-12-02,37962.4
2020-12-03,37952.1
2020-12-04,38279.1
2020-12-07,38200.5
2020-12-08,38312.2
2020-12-09,37968.6
2020-12-10,37956.2
2020-12-11,37911.7
2020-12-14,37742
2020-12-15,38252.2
2020-12-16,38312.2
2020-12-17,38526.5
2020-12-18,38372.7
2020-12-21,38235.5
2020-12-22,38171
2020-12-23,38205.3
2020-12-24,38353.9
2020-12-28,38683.4
2020-12-29,38609.6
2020-12-30,38664.7
2020-12-31,38861.2
2021-01-04,38332.1
2021-01-05,38596.1
2021-01-06,38826.9
2021-01-07,39403.8
2021-01-08,39628.3
2021-01-11,39361.1
2021-01-12,39369.4
2021-01-13,39475.5
2021-01-14,39337.2
2021-01-15,39050.4
2021-01-19,39357
2021-01-20,39901.6
2021-01-21,39938
2021-01-22,39796.6
2021-01-25,39953.6
2021-01-26,39891.2
2021-01-27,38916.3
2021-01-28,39251
2021-01-29,38465.2
2021-02-01,39105.4
2021-02-02,39658.4
2021-02-03,39689.6
2021-02-04,40140.7
2021-02-05,40298.7
2021-02-08,40589.7
2021-02-09,40562.7
2021-02-10,40545
2021-02-11,40610.5
2021-02-12,40811.1
2021-02-16,40775.8
2021-02-17,40785.1
2021-02-18,40611.5
2021-02-19,40539.8
2021-02-22,40228
2021-02-23,40276.9
2021-02-24,40720.7
2021-02-25,39739.5
2021-02-26,39534.7
2021-03-01,40493
2021-03-02,40177.1
2021-03-03,39644.9
2021-03-04,39154.3
2021-03-05,39874.6
2021-03-08,39676.1
2021-03-09,40242.5
2021-03-10,40493
2021-03-11,40903.6
2021-03-12,40958.7
2021-03-15,41203
2021-03-16,41151
2021-03-17,41291.3
2021-03-18,40690.5
2021-03-19,40615.2
2021-03-22,40939.5
2021-03-23,40617.3
2021-03-24,40410.8
2021-03-25,40638.2
2021-03-26,41293
2021-03-29,41272.2
2021-03-30,41162.7
2021-03-31,41329.5
2021-04-01,41775.9
2021-04-05,42375.5
2021-04-06,42350.4
2021-04-07,42399.5
2021-04-08,42600.7
2021-04-09,42910.4
2021-04-12,42926.1
2021-04-13,43053.3
2021-04-14,42906.3
2021-04-15,43367.2
2021-04-16,43512.1
2021-04-19,43298.4
2021-04-20,42981.4
2021-04-21,43388
2021-04-22,42991.8
2021-04-23,43457.9
2021-04-26,43548.6
2021-04-27,43539.2
2021-04-28,43526.7
2021-04-29,43804.1
2021-04-30,43516.3
2021-05-03,43610.2
2021-05-04,43341.1
2021-05-05,43354.7
2021-05-06,43700.9
2021-05-07,44018.9
2021-05-10,43583
2021-05-11,43194.1
2021-05-12,42276.4
2021-05-13,42784.3
2021-05-14,43441.2
2021-05-17,43330.7
2021-05-18,42957.4
2021-05-19,42844.7
2021-05-20,43305.7
2021-05-21,43270.2
2021-05-24,43711.3
2021-05-25,43614.3
2021-05-26,43700.9
2021-05-27,43723.8
2021-05-28,43802
2021-06-01,43763.4
2021-06-02,43832.3
2021-06-03,43669.6
2021-06-04,44069
2021-06-07,44026.2
2021-06-08,44035.6
2021-06-09,43969.9
2021-06-10,44174.3
2021-06-11,44247.3
2021-06-14,44346.4
2021-06-15,44265
