date,price,signal
2004-06-01,76.9058,SELL
2004-06-02,77.1924,SELL
2004-06-03,76.4828,SELL
2004-06-04,77.09,SELL
2004-06-07,78.2636,BUY
2004-06-08,78.3728,BUY
2004-06-09,77.6427,BUY
2004-06-10,78.0248,BUY
2004-06-14,77.2538,BUY
2004-06-15,77.7997,BUY
2004-06-16,77.786,BUY
2004-06-17,77.67,BUY
2004-06-18,77.8155,BUY
2004-06-21,77.5211,BUY
2004-06-22,77.9114,BUY
2004-06-23,78.5825,BUY
2004-06-24,78.336,BUY
2004-06-25,77.9593,BUY
2004-06-28,77.6923,BUY
2004-06-29,78.0141,BUY
2004-06-30,78.4319,BUY
2004-07-01,77.343,BUY
2004-07-02,77.3019,BUY
2004-07-06,76.624,BUY
2004-07-07,76.8499,BUY
2004-07-08,76.3021,BUY
2004-07-09,76.5144,BUY
2004-07-12,76.5486,BUY
2004-07-13,76.6034,BUY
2004-07-14,76.3706,BUY
2004-07-15,75.8775,SELL
2004-07-16,75.8159,SELL
2004-07-19,75.494,SELL
2004-07-20,76.4528,SELL
2004-07-21,75.042,SELL
2004-07-22,75.2475,SELL
2004-07-23,74.6174,SELL
2004-07-26,74.4736,SELL
2004-07-27,75.1721,SELL
2004-07-28,75.3981,SELL
2004-07-29,75.72,SELL
2004-07-30,75.9049,SELL
2004-08-02,76.0624,SELL
2004-08-03,75.4735,SELL
2004-08-04,75.4666,SELL
2004-08-05,74.234,SELL
2004-08-06,73.1725,SELL
2004-08-09,73.2752,SELL
2004-08-10,74.2203,SELL
2004-08-11,74.0696,SELL
2004-08-12,73.2615,SELL
2004-08-13,73.4053,SELL
2004-08-16,74.1655,SELL
2004-08-17,74.5832,SELL
2004-08-18,75.3502,SELL
2004-08-19,75.1311,SELL
2004-08-20,75.6584,SELL
2004-08-23,75.4666,SELL
2004-08-24,75.5693,SELL
2004-08-25,76.083,SELL
2004-08-26,76.083,SELL
2004-08-27,76.3226,SELL
2004-08-30,75.6926,SELL
2004-08-31,76.0898,SELL
2004-09-01,76.2336,BUY
2004-09-02,77.0965,BUY
2004-09-03,76.7815,BUY
2004-09-07,77.2882,BUY
2004-09-08,77.0965,BUY
2004-09-09,77.028,BUY
2004-09-10,77.4252,BUY
2004-09-13,77.6786,BUY
2004-09-14,77.8361,BUY
2004-09-15,77.2471,BUY
2004-09-16,77.48,BUY
2004-09-17,77.8083,BUY
2004-09-20,77.3407,BUY
2004-09-21,77.6776,BUY
2004-09-22,76.708,BUY
2004-09-23,76.2954,BUY
2004-09-24,76.6461,BUY
2004-09-27,76.1579,BUY
2004-09-28,76.5223,BUY
2004-09-29,76.9074,BUY
2004-09-30,76.8524,BUY
2004-10-01,78.1521,BUY
2004-10-04,78.2827,BUY
2004-10-05,78.324,BUY
2004-10-06,78.8191,BUY
2004-10-07,78.0146,BUY
2004-10-08,77.3682,BUY
2004-10-11,77.6845,BUY
2004-10-12,77.3819,BUY
2004-10-13,76.7011,BUY
2004-10-14,76.0822,BUY
2004-10-15,76.5086,BUY
2004-10-18,76.7974,BUY
2004-10-19,76.151,BUY
2004-10-20,75.9997,BUY
2004-10-21,76.4948,BUY
2004-10-22,75.6353,SELL
2004-10-25,75.5459,SELL
2004-10-26,76.7011,SELL
2004-10-27,77.6226,SELL
2004-10-28,77.8564,SELL
2004-10-29,77.8426,SELL
2004-11-01,78.0558,SELL
2004-11-02,78.0833,SELL
2004-11-03,79.0667,BUY
2004-11-04,80.1463,BUY
2004-11-05,80.6483,BUY
2004-11-08,80.5314,BUY
2004-11-09,80.3732,BUY
2004-11-10,80.4351,BUY
2004-11-11,81.0471,BUY
2004-11-12,81.6866,BUY
2004-11-15,81.8874,BUY
2004-11-16,81.3011,BUY
2004-11-17,81.7839,BUY
2004-11-18,81.8943,BUY
2004-11-19,80.9839,BUY
2004-11-22,81.3701,BUY
2004-11-23,81.4942,BUY
2004-11-24,81.6873,BUY
2004-11-26,81.6253,BUY
2004-11-29,81.2528,BUY
2004-11-30,81.308,BUY
2004-12-01,82.2322,BUY
2004-12-02,82.3012,BUY
2004-12-03,82.246,BUY
2004-12-06,82.2184,BUY
2004-12-07,81.4528,BUY
2004-12-08,81.9287,BUY
2004-12-09,82.2184,BUY
2004-12-10,82.3012,BUY
2004-12-13,83.0185,BUY
2004-12-14,83.3081,BUY
2004-12-15,83.3702,BUY
2004-12-16,83.3219,BUY
2004-12-17,82.7661,BUY
2004-12-20,82.7869,BUY
2004-12-21,83.4244,BUY
2004-12-22,83.6254,BUY
2004-12-23,83.6877,BUY
2004-12-27,83.5145,BUY
2004-12-28,83.9718,BUY
2004-12-29,84.0966,BUY
2004-12-30,83.9372,BUY
2004-12-31,83.757,BUY
2005-01-03,83.362,BUY
2005-01-04,82.3434,BUY
2005-01-05,81.7752,BUY
2005-01-06,82.1909,BUY
2005-01-07,82.0731,BUY
2005-01-10,82.4612,BUY
2005-01-11,81.893,BUY
2005-01-12,82.1632,BUY
2005-01-13,81.5049,BUY
2005-01-14,81.9346,SELL
2005-01-18,82.7869,SELL
2005-01-19,81.9207,SELL
2005-01-20,81.4218,SELL
2005-01-21,80.9228,SELL
2005-01-24,80.7635,SELL
2005-01-25,80.9921,SELL
2005-01-26,81.2347,SELL
2005-01-27,81.3733,SELL
2005-01-28,81.3733,SELL
2005-01-31,81.8791,SELL
2005-02-01,82.3988,SELL
2005-02-02,82.6483,SELL
2005-02-03,82.5374,SELL
2005-02-04,83.3135,SELL
2005-02-07,83.2027,SELL
2005-02-08,83.2997,SELL
2005-02-09,82.676,BUY
2005-02-10,82.974,BUY
2005-02-11,83.6877,BUY
2005-02-14,83.6254,BUY
2005-02-15,83.9372,BUY
2005-02-16,83.9926,BUY
2005-02-17,83.3135,BUY
2005-02-18,83.4244,BUY
2005-02-22,82.184,BUY
2005-02-23,82.773,BUY
2005-02-24,83.3205,BUY
2005-02-25,84.1451,BUY
2005-02-28,83.5907,BUY
2005-03-01,84.0065,BUY
2005-03-02,83.9649,BUY
2005-03-03,83.9995,BUY
2005-03-04,85.0459,BUY
2005-03-07,85.0875,BUY
2005-03-08,84.7687,BUY
2005-03-09,83.8263,BUY
2005-03-10,84.0134,BUY
2005-03-11,83.4244,BUY
2005-03-14,83.9441,BUY
2005-03-15,83.2512,BUY
2005-03-16,82.5444,BUY
2005-03-17,82.7107,BUY
2005-03-18,82.4652,BUY
2005-03-21,82.1591,BUY
2005-03-22,81.3242,BUY
2005-03-23,81.3938,SELL
2005-03-24,81.4912,SELL
2005-03-28,81.6095,SELL
2005-03-29,81.0668,SELL
2005-03-30,82.2147,SELL
2005-03-31,82.0617,SELL
2005-04-01,81.693,SELL
2005-04-04,81.8321,SELL
2005-04-05,82.2217,SELL
2005-04-06,82.5069,SELL
2005-04-07,82.9521,SELL
2005-04-08,82.0895,SELL
2005-04-11,82.1521,SELL
2005-04-12,82.5765,SELL
2005-04-13,81.6025,SELL
2005-04-14,80.5381,SELL
2005-04-15,79.4111,SELL
2005-04-18,79.6546,SELL
2005-04-19,80.2877,SELL
2005-04-20,79.1677,SELL
2005-04-21,80.7051,SELL
2005-04-22,80.399,SELL
2005-04-25,80.9277,SELL
2005-04-26,80.1416,SELL
2005-04-27,80.4547,SELL
2005-04-28,79.4459,SELL
2005-04-29,80.5242,SELL
2005-05-02,80.9764,SELL
2005-05-03,81.1155,SELL
2005-05-04,81.7416,SELL
2005-05-05,81.7138,SELL
2005-05-06,81.4564,SELL
2005-05-09,81.9643,SELL
2005-05-10,81.1155,SELL
2005-05-11,81.5608,SELL
2005-05-12,80.6634,SELL
2005-05-13,80.5034,SELL
2005-05-16,81.2547,SELL
2005-05-17,81.7973,SELL
2005-05-18,82.6391,SELL
2005-05-19,82.9869,BUY
2005-05-20,82.8686,BUY
2005-05-23,83.3278,BUY
2005-05-24,83.133,BUY
2005-05-25,83.0704,BUY
2005-05-26,83.5156,BUY
2005-05-27,83.6548,BUY
2005-05-31,83.1191,BUY
2005-06-01,83.8287,BUY
2005-06-02,84.0095,BUY
2005-06-03,83.5852,BUY
2005-06-06,83.5087,BUY
2005-06-07,83.5713,BUY
2005-06-08,83.4182,BUY
2005-06-09,83.8148,BUY
2005-06-10,83.62,BUY
2005-06-13,83.8843,BUY
2005-06-14,84.0791,BUY
2005-06-15,84.2391,BUY
2005-06-16,84.4548,BUY
2005-06-17,84.7674,BUY
2005-06-20,84.7954,BUY
2005-06-21,84.8443,BUY
2005-06-22,84.9141,BUY
2005-06-23,83.7197,BUY
2005-06-24,83.105,BUY
2005-06-27,83.2238,BUY
2005-06-28,83.9223,BUY
2005-06-29,83.6988,BUY
2005-06-30,83.2447,BUY
2005-07-01,83.4892,BUY
2005-07-05,84.1598,BUY
2005-07-06,83.4543,BUY
2005-07-07,83.7826,BUY
2005-07-08,84.7395,BUY
2005-07-11,85.1725,BUY
2005-07-12,85.3961,BUY
2005-07-13,85.5148,BUY
2005-07-14,85.8501,BUY
2005-07-15,85.8012,BUY
2005-07-18,85.4589,BUY
2005-07-19,85.9269,BUY
2005-07-20,86.2203,BUY
2005-07-21,85.7174,BUY
2005-07-22,86.2901,BUY
2005-07-25,86.0456,BUY
2005-07-26,86.1504,BUY
2005-07-27,86.4647,BUY
2005-07-28,87.0095,BUY
2005-07-29,86.4298,BUY
2005-08-01,86.3669,BUY
2005-08-02,86.8838,BUY
2005-08-03,87.1143,BUY
2005-08-04,86.4158,BUY
2005-08-05,85.8291,BUY
2005-08-08,85.6685,BUY
2005-08-09,86.1853,BUY
2005-08-10,86.1434,BUY
2005-08-11,86.4857,BUY
2005-08-12,85.9548,BUY
2005-08-15,86.4857,BUY
2005-08-16,85.3611,BUY
2005-08-17,85.3542,BUY
2005-08-18,85.3472,BUY
2005-08-19,85.5427,BUY
2005-08-22,85.5427,BUY
2005-08-23,85.3821,BUY
2005-08-24,84.6207,BUY
2005-08-25,84.9281,BUY
2005-08-26,84.3483,SELL
2005-08-29,84.9979,SELL
2005-08-30,84.5509,SELL
2005-08-31,85.6196,SELL
2005-09-01,85.5567,SELL
2005-09-02,85.403,SELL
2005-09-06,86.4019,SELL
2005-09-07,86.5486,SELL
2005-09-08,86.2622,SELL
2005-09-09,87.0305,BUY
2005-09-12,86.8559,BUY
2005-09-13,86.3739,BUY
2005-09-14,86.0596,BUY
2005-09-15,86.0177,BUY
2005-09-16,86.6292,BUY
2005-09-19,86.3416,BUY
2005-09-20,85.6121,BUY
2005-09-21,84.8124,BUY
2005-09-22,85.114,BUY
2005-09-23,85.1842,BUY
2005-09-26,85.2824,SELL
2005-09-27,85.2613,SELL
2005-09-28,85.3455,SELL
2005-09-29,86.0399,SELL
2005-09-30,86.3065,SELL
2005-10-03,85.9978,SELL
2005-10-04,85.0298,SELL
2005-10-05,83.9145,SELL
2005-10-06,83.6129,SELL
2005-10-07,83.9005,SELL
2005-10-10,83.192,SELL
2005-10-11,83.0728,SELL
2005-10-12,82.4205,SELL
2005-10-13,82.3713,SELL
2005-10-14,83.2411,SELL
2005-10-17,83.5498,SELL
2005-10-18,82.6449,SELL
2005-10-19,84.0198,SELL
2005-10-20,82.5397,SELL
2005-10-21,82.8624,SELL
2005-10-24,84.146,SELL
2005-10-25,83.9777,SELL
2005-10-26,83.7322,SELL
2005-10-27,82.8413,SELL
2005-10-28,84.0338,SELL
2005-10-31,84.2653,SELL
2005-11-01,84.5178,SELL
2005-11-02,85.4016,SELL
2005-11-03,85.7664,SELL
2005-11-04,85.6541,SELL
2005-11-07,85.7383,SELL
2005-11-08,85.7383,SELL
2005-11-09,85.8505,BUY
2005-11-10,86.5169,BUY
2005-11-11,86.8115,BUY
2005-11-14,86.7624,BUY
2005-11-15,86.4468,BUY
2005-11-16,86.6221,BUY
2005-11-17,87.4288,BUY
2005-11-18,87.7725,BUY
2005-11-21,88.2144,BUY
2005-11-22,88.5932,BUY
2005-11-23,89.1053,BUY
2005-11-25,89.1754,BUY
2005-11-28,88.5441,BUY
2005-11-29,88.4459,BUY
2005-11-30,87.9689,BUY
2005-12-01,88.8668,BUY
2005-12-02,88.979,BUY
2005-12-05,88.7896,BUY
2005-12-06,88.958,BUY
2005-12-07,88.4389,BUY
2005-12-08,88.3828,BUY
2005-12-09,88.6143,BUY
2005-12-12,88.6984,BUY
2005-12-13,89.3017,BUY
2005-12-14,89.6524,BUY
2005-12-15,89.3929,BUY
2005-12-16,89.1049,BUY
2005-12-19,88.6466,BUY
2005-12-20,88.7312,BUY
2005-12-21,88.8722,BUY
2005-12-22,89.3376,BUY
2005-12-23,89.387,BUY
2005-12-27,88.4773,BUY
2005-12-28,88.6748,BUY
2005-12-29,88.2799,BUY
2005-12-30,87.8004,BUY
2006-01-03,89.3447,BUY
2006-01-04,89.7678,BUY
2006-01-05,89.8242,BUY
2006-01-06,90.5717,BUY
2006-01-09,90.8044,BUY
2006-01-10,90.8961,BUY
2006-01-11,91.1852,BUY
2006-01-12,90.8255,BUY
2006-01-13,90.7409,BUY
2006-01-17,90.4941,BUY
2006-01-18,90.1345,BUY
2006-01-19,90.48,BUY
2006-01-20,88.8299,BUY
2006-01-23,89.1472,BUY
2006-01-24,89.2389,BUY
2006-01-25,89.3165,BUY
2006-01-26,89.8101,BUY
2006-01-27,90.6422,BUY
2006-01-30,90.5717,BUY
2006-01-31,89.9088,BUY
2006-02-01,90.5364,BUY
2006-02-02,89.4857,BUY
2006-02-03,89.0415,BUY
2006-02-06,89.2742,BUY
2006-02-07,88.4844,BUY
2006-02-08,89.2883,BUY
2006-02-09,89.1402,BUY
2006-02-10,89.3024,BUY
2006-02-13,89.1402,SELL
2006-02-14,90.0851,SELL
2006-02-15,90.4024,SELL
2006-02-16,91.0794,SELL
2006-02-17,90.8326,BUY
2006-02-21,90.6069,BUY
2006-02-22,91.157,BUY
2006-02-23,91.023,BUY
2006-02-24,91.2557,BUY
2006-02-27,91.2909,BUY
2006-02-28,90.4236,BUY
2006-03-01,91.2275,BUY
2006-03-02,91.2204,BUY
2006-03-03,90.7973,BUY
2006-03-06,90.3813,BUY
2006-03-07,90.2402,BUY
2006-03-08,90.4306,BUY
2006-03-09,89.8242,BUY
2006-03-10,90.6775,BUY
2006-03-13,90.8467,BUY
2006-03-14,91.7987,BUY
2006-03-15,92.2077,BUY
2006-03-16,92.3981,BUY
2006-03-17,92.4756,BUY
2006-03-20,92.3269,BUY
2006-03-21,91.7463,BUY
2006-03-22,92.3056,BUY
2006-03-23,92.1145,BUY
2006-03-24,92.1853,BUY
2006-03-27,92.0508,BUY
2006-03-28,91.4844,BUY
2006-03-29,92.0579,BUY
2006-03-30,91.895,BUY
2006-03-31,91.9163,BUY
2006-04-03,91.8455,BUY
2006-04-04,92.4331,BUY
2006-04-05,92.7517,BUY
2006-04-06,92.6526,BUY
2006-04-07,91.711,BUY
2006-04-10,91.8525,BUY
2006-04-11,91.0738,BUY
2006-04-12,91.2437,BUY
2006-04-13,91.1233,BUY
2006-04-17,91.0879,BUY
2006-04-18,92.5322,BUY
2006-04-19,92.7092,BUY
2006-04-20,92.8366,BUY
2006-04-21,92.8508,BUY
2006-04-24,92.6809,BUY
2006-04-25,92.2986,BUY
2006-04-26,92.3198,BUY
2006-04-27,92.7658,BUY
2006-04-28,93.0773,BUY
2006-05-01,92.3198,BUY
2006-05-02,93.0136,BUY
2006-05-03,92.6667,BUY
2006-05-04,92.9995,BUY
2006-05-05,93.8207,BUY
2006-05-08,93.7074,BUY
2006-05-09,93.8915,BUY
2006-05-10,93.842,BUY
2006-05-11,92.7092,BUY
2006-05-12,91.4986,BUY
2006-05-15,91.6826,BUY
2006-05-16,91.5481,BUY
2006-05-17,89.8065,BUY
2006-05-18,89.3534,BUY
2006-05-19,89.9835,SELL
2006-05-22,89.2968,SELL
2006-05-23,88.6171,SELL
2006-05-24,89.3251,SELL
2006-05-25,90.4295,SELL
2006-05-26,90.8897,SELL
2006-05-30,89.2755,SELL
2006-05-31,90.2738,SELL
2006-06-01,91.1375,SELL
2006-06-02,91.3286,SELL
2006-06-05,89.9977,SELL
2006-06-06,89.7782,SELL
2006-06-07,89.1056,SELL
2006-06-08,89.0277,SELL
2006-06-09,88.7445,SELL
2006-06-12,87.7817,SELL
2006-06-13,86.7622,SELL
2006-06-14,87.4348,SELL
2006-06-15,89.2897,SELL
2006-06-16,88.6394,SELL
2006-06-19,87.9425,SELL
2006-06-20,88.2411,SELL
2006-06-21,88.8953,SELL
2006-06-22,88.5042,SELL
2006-06-23,88.49,SELL
2006-06-26,88.8811,SELL
2006-06-27,88.1131,SELL
2006-06-28,88.7105,SELL
2006-06-29,90.5024,SELL
2006-06-30,90.474,SELL
2006-07-03,90.8793,SELL
2006-07-05,90.3602,SELL
2006-07-06,90.6233,SELL
2006-07-07,90.0331,SELL
2006-07-10,90.2038,SELL
2006-07-11,90.602,SELL
2006-07-12,89.6349,BUY
2006-07-13,88.1771,BUY
2006-07-14,87.8358,SELL
2006-07-17,87.7078,SELL
2006-07-18,88.1558,SELL
2006-07-19,89.3789,SELL
2006-07-20,88.7674,SELL
2006-07-21,88.1416,SELL
2006-07-24,89.7487,SELL
2006-07-25,90.0687,SELL
2006-07-26,90.1896,SELL
2006-07-27,90.1042,SELL
2006-07-28,91.0073,SELL
2006-07-31,90.9149,BUY
2006-08-01,90.4669,BUY
2006-08-02,91.0784,BUY
2006-08-03,91.3202,BUY
2006-08-04,91.1638,BUY
2006-08-07,90.986,BUY
2006-08-08,90.602,BUY
2006-08-09,90.2962,BUY
2006-08-10,90.5736,BUY
2006-08-11,90.3176,BUY
2006-08-14,90.3887,BUY
2006-08-15,91.4696,BUY
2006-08-16,92.2944,BUY
2006-08-17,92.4651,BUY
2006-08-18,92.9344,BUY
2006-08-21,92.5362,BUY
2006-08-22,92.5291,BUY
2006-08-23,92.2731,BUY
2006-08-24,92.1949,BUY
2006-08-25,92.3087,BUY
2006-08-28,92.7495,BUY
2006-08-29,92.8562,BUY
2006-08-30,92.9131,BUY
2006-08-31,92.8989,BUY
2006-09-01,93.4535,BUY
2006-09-05,93.6313,BUY
2006-09-06,92.8064,BUY
2006-09-07,92.3798,BUY
2006-09-08,92.6429,BUY
2006-09-11,92.7353,BUY
2006-09-12,93.6455,BUY
2006-09-13,94.0224,BUY
2006-09-14,94.0295,BUY
2006-09-15,94.2505,BUY
2006-09-18,94.379,BUY
2006-09-19,94.1433,BUY
2006-09-20,94.6433,BUY
2006-09-21,94.1862,BUY
2006-09-22,93.9005,BUY
2006-09-25,94.6219,BUY
2006-09-26,95.4075,BUY
2006-09-27,95.5218,BUY
2006-09-28,95.4861,BUY
2006-09-29,95.4075,BUY
2006-10-02,95.0504,BUY
2006-10-03,95.2504,BUY
2006-10-04,96.3646,BUY
2006-10-05,96.5503,BUY
2006-10-06,96.4289,BUY
2006-10-09,96.486,BUY
2006-10-10,96.6146,BUY
2006-10-11,96.5003,BUY
2006-10-12,97.336,BUY
2006-10-13,97.586,BUY
2006-10-16,97.7359,BUY
2006-10-17,97.4288,BUY
2006-10-18,97.5574,BUY
2006-10-19,97.7145,BUY
2006-10-20,97.7359,BUY
2006-10-23,98.1859,BUY
2006-10-24,98.4787,BUY
2006-10-25,98.8144,BUY
2006-10-26,99.1216,BUY
2006-10-27,98.5002,BUY
2006-10-30,98.4288,BUY
2006-10-31,98.4145,BUY
2006-11-01,97.7502,BUY
2006-11-02,97.6931,BUY
2006-11-03,97.5217,BUY
2006-11-06,98.6216,BUY
2006-11-07,99.0001,BUY
2006-11-08,99.2144,BUY
2006-11-09,98.693,BUY
2006-11-10,98.7359,BUY
2006-11-13,98.9787,BUY
2006-11-14,99.7215,BUY
2006-11-15,100.0072,BUY
2006-11-16,100.2643,BUY
2006-11-17,100.2929,BUY
2006-11-20,100.35,BUY
2006-11-21,100.45,BUY
2006-11-22,100.65,BUY
2006-11-24,100.2429,BUY
2006-11-27,98.8644,BUY
2006-11-28,99.293,BUY
2006-11-29,100.3286,BUY
2006-11-30,100.3715,BUY
2006-12-01,100.1501,BUY
2006-12-04,100.9143,BUY
2006-12-05,101.35,BUY
2006-12-06,101.2643,BUY
2006-12-07,100.8214,BUY
2006-12-08,101.0071,BUY
2006-12-11,101.3,BUY
2006-12-12,101.2214,BUY
2006-12-13,101.3285,BUY
2006-12-14,102.2213,BUY
2006-12-15,102.2304,BUY
2006-12-18,101.9503,BUY
2006-12-19,102.1442,BUY
2006-12-20,102.0868,BUY
2006-12-21,101.7133,BUY
2006-12-22,101.0885,BUY
2006-12-26,101.6846,BUY
2006-12-27,102.3525,BUY
2006-12-28,102.1371,BUY
2006-12-29,101.7133,BUY
2007-01-03,101.5338,BUY
2007-01-04,101.7492,BUY
2007-01-05,100.9376,BUY
2007-01-08,101.4045,BUY
2007-01-09,101.3183,BUY
2007-01-10,101.6559,BUY
2007-01-11,102.1011,BUY
2007-01-12,102.8768,BUY
2007-01-16,102.6757,BUY
2007-01-17,102.7188,BUY
2007-01-18,102.3741,BUY
2007-01-19,102.5752,BUY
2007-01-22,102.2592,BUY
2007-01-23,102.5608,BUY
2007-01-24,103.3867,BUY
2007-01-25,102.173,BUY
2007-01-26,102.1011,BUY
2007-01-29,102.0221,BUY
2007-01-30,102.5536,BUY
2007-01-31,103.2431,BUY
2007-02-01,103.8608,BUY
2007-02-02,104.0044,BUY
2007-02-05,104.0331,BUY
2007-02-06,104.0619,BUY
2007-02-07,104.2917,BUY
2007-02-08,104.1552,BUY
2007-02-09,103.3796,BUY
2007-02-12,103.0276,BUY
2007-02-13,103.8967,BUY
2007-02-14,104.579,BUY
2007-02-15,104.7154,BUY
2007-02-16,104.6652,BUY
2007-02-20,104.8878,BUY
2007-02-21,104.8447,BUY
2007-02-22,104.7657,BUY
2007-02-23,104.3563,BUY
2007-02-26,104.263,BUY
2007-02-27,100.1907,BUY
2007-02-28,101.2177,BUY
2007-03-01,100.9161,BUY
2007-03-02,99.5946,BUY
2007-03-05,98.6465,SELL
2007-03-06,100.3343,SELL
2007-03-07,100.2338,SELL
2007-03-08,101.0813,SELL
2007-03-09,101.11,SELL
2007-03-12,101.2608,SELL
2007-03-13,99.2929,SELL
2007-03-14,100.0327,SELL
2007-03-15,100.1692,SELL
2007-03-16,99.8889,SELL
2007-03-19,101.093,SELL
2007-03-20,101.6483,SELL
2007-03-21,103.3211,SELL
2007-03-22,103.2418,SELL
2007-03-23,103.3932,SELL
2007-03-26,103.2562,SELL
2007-03-27,103.0111,SELL
2007-03-28,102.2612,SELL
2007-03-29,102.3693,SELL
2007-03-30,102.3909,BUY
2007-04-02,102.5063,BUY
2007-04-03,103.6095,BUY
2007-04-04,103.7249,BUY
2007-04-05,104.0061,BUY
2007-04-09,104.1503,BUY
2007-04-10,104.2729,BUY
2007-04-11,103.8475,BUY
2007-04-12,104.309,BUY
2007-04-13,104.7849,BUY
2007-04-16,105.7799,BUY
2007-04-17,106.0612,BUY
2007-04-18,106.1909,BUY
2007-04-19,106.1621,BUY
2007-04-20,107.1644,BUY
2007-04-23,106.7606,BUY
2007-04-24,106.8039,BUY
2007-04-25,107.7845,BUY
2007-04-26,107.9071,BUY
2007-04-27,107.8205,BUY
2007-04-30,106.9264,BUY
2007-05-01,107.2004,BUY
2007-05-02,107.8278,BUY
2007-05-03,108.4118,BUY
2007-05-04,108.8228,BUY
2007-05-07,108.8445,BUY
2007-05-08,108.7002,BUY
2007-05-09,108.9959,BUY
2007-05-10,107.8566,BUY
2007-05-11,108.7796,BUY
2007-05-14,108.5416,BUY
2007-05-15,108.5705,BUY
2007-05-16,109.3131,BUY
2007-05-17,109.0968,BUY
2007-05-18,110.0486,BUY
2007-05-21,109.9909,BUY
2007-05-22,109.9044,BUY
2007-05-23,109.9188,BUY
2007-05-24,108.9238,BUY
2007-05-25,109.378,BUY
2007-05-29,109.7746,BUY
2007-05-30,110.6687,BUY
2007-05-31,110.5534,BUY
2007-06-01,111.1014,BUY
2007-06-04,111.1158,BUY
2007-06-05,110.676,BUY
2007-06-06,109.4862,BUY
2007-06-07,107.5105,BUY
2007-06-08,108.9094,BUY
2007-06-11,109.0968,BUY
2007-06-12,107.9071,BUY
2007-06-13,109.5223,BUY
2007-06-14,110.2217,BUY
2007-06-15,110.8485,BUY
2007-06-18,110.7182,BUY
2007-06-19,110.9934,BUY
2007-06-20,109.4509,BUY
2007-06-21,110.0592,BUY
2007-06-22,109.0236,BUY
2007-06-25,108.5022,BUY
2007-06-26,107.387,BUY
2007-06-27,108.915,BUY
2007-06-28,108.9005,BUY
2007-06-29,108.9367,BUY
2007-07-02,109.9216,BUY
2007-07-03,110.3199,BUY
2007-07-05,110.204,BUY
2007-07-06,110.7834,BUY
2007-07-09,110.7978,BUY
2007-07-10,109.2916,BUY
2007-07-11,110.0664,BUY
2007-07-12,111.8044,BUY
2007-07-13,112.1376,BUY
2007-07-16,112.1231,BUY
2007-07-17,112.0651,BUY
2007-07-18,111.8624,BUY
2007-07-19,112.2969,BUY
2007-07-20,111.1599,BUY
2007-07-23,111.5003,BUY
2007-07-24,109.5668,BUY
2007-07-25,109.7912,BUY
2007-07-26,107.1915,BUY
2007-07-27,105.0841,BUY
2007-07-30,106.728,SELL
2007-07-31,105.5259,SELL
2007-08-01,106.04,SELL
2007-08-02,106.8873,SELL
2007-08-03,104.1355,SELL
2007-08-06,105.8807,SELL
2007-08-07,107.0104,SELL
2007-08-08,108.5022,SELL
2007-08-09,105.2869,SELL
2007-08-10,104.7945,SELL
2007-08-13,105.171,SELL
2007-08-14,103.5634,SELL
2007-08-15,102.1368,SELL
2007-08-16,102.9044,SELL
2007-08-17,104.7945,SELL
2007-08-20,104.7438,SELL
2007-08-21,104.9538,SELL
2007-08-22,106.1994,SELL
2007-08-23,106.1052,SELL
2007-08-24,107.416,SELL
2007-08-27,106.4166,SELL
2007-08-28,104.0776,SELL
2007-08-29,106.1197,SELL
2007-08-30,105.8373,SELL
2007-08-31,106.8801,SELL
2007-09-04,107.9591,SELL
2007-09-05,107.0249,SELL
2007-09-06,107.2711,SELL
2007-09-07,105.7793,SELL
2007-09-10,105.5766,SELL
2007-09-11,106.8077,SELL
2007-09-12,107.0829,SELL
2007-09-13,107.836,SELL
2007-09-14,107.8287,SELL
2007-09-17,107.2494,SELL
2007-09-18,110.4068,SELL
2007-09-19,111.0585,BUY
2007-09-20,110.2764,BUY
2007-09-21,110.5738,BUY
2007-09-24,110.3701,BUY
2007-09-25,110.1518,BUY
2007-09-26,110.7339,BUY
2007-09-27,111.3887,BUY
2007-09-28,111.0177,BUY
2007-10-01,112.2691,BUY
2007-10-02,112.1163,BUY
2007-10-03,111.8908,BUY
2007-10-04,112.0654,BUY
2007-10-05,113.3969,BUY
2007-10-08,112.793,BUY
2007-10-09,113.8553,BUY
2007-10-10,113.6661,BUY
2007-10-11,113.1204,BUY
2007-10-12,113.7462,BUY
2007-10-15,112.7857,BUY
2007-10-16,111.8908,BUY
2007-10-17,112.2328,BUY
2007-10-18,111.8253,BUY
2007-10-19,108.9003,BUY
2007-10-22,109.5333,BUY
2007-10-23,110.421,BUY
2007-10-24,110.2173,BUY
2007-10-25,110.4792,BUY
2007-10-26,111.7744,BUY
2007-10-29,112.1454,BUY
2007-10-30,111.3669,BUY
2007-10-31,112.5238,BUY
2007-11-01,109.8899,BUY
2007-11-02,110.0136,BUY
2007-11-05,109.1768,BUY
2007-11-06,110.6466,BUY
2007-11-07,107.6198,BUY
2007-11-08,107.0741,BUY
2007-11-09,105.6043,SELL
2007-11-12,104.5565,SELL
2007-11-13,107.7434,SELL
2007-11-14,107.4451,SELL
2007-11-15,105.8953,SELL
2007-11-16,106.0772,SELL
2007-11-19,104.6002,SELL
2007-11-20,105.2405,SELL
2007-11-21,103.0868,SELL
2007-11-23,104.8694,SELL
2007-11-26,102.5556,SELL
